,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
3301,"[[234, 14, 234, 46, 291, 46, 291, 14]]",1824,0,4186,"[234, 14, 57, 32]",7,3302,1
3302,"[[295, 1, 295, 25, 351, 25, 351, 1]]",1344,0,4186,"[295, 1, 56, 24]",7,3303,0
3303,"[[160, 230, 160, 387, 273, 387, 273, 230]]",17741,0,4191,"[160, 230, 113, 157]",14,3304,0
3304,"[[190, 203, 190, 357, 275, 357, 275, 203]]",13090,0,4191,"[190, 203, 85, 154]",15,3305,0
3305,"[[137, 219, 137, 300, 233, 300, 233, 219]]",7776,0,4192,"[137, 219, 96, 81]",20,3306,0
3306,"[[143, 186, 143, 287, 246, 287, 246, 186]]",10403,0,4193,"[143, 186, 103, 101]",20,3307,0
3307,"[[276, 69, 276, 111, 289, 111, 289, 69]]",546,0,4193,"[276, 69, 13, 42]",5,3308,0
3308,"[[289, 67, 289, 107, 305, 107, 305, 67]]",640,0,4193,"[289, 67, 16, 40]",5,3309,0
3309,"[[215, 288, 215, 375, 380, 375, 380, 288]]",14355,0,4193,"[215, 288, 165, 87]",9,3310,0
3310,"[[319, 273, 319, 397, 401, 397, 401, 273]]",10168,0,4194,"[319, 273, 82, 124]",4,3311,0
3311,"[[21, 183, 21, 312, 187, 312, 187, 183]]",21414,0,4195,"[21, 183, 166, 129]",13,3312,0
3312,"[[88, 155, 88, 241, 129, 241, 129, 155]]",3526,0,4195,"[88, 155, 41, 86]",15,3313,0
3313,"[[148, 219, 148, 309, 199, 309, 199, 219]]",4590,0,4195,"[148, 219, 51, 90]",15,3314,0
3314,"[[162, 36, 162, 151, 284, 151, 284, 36]]",14030,0,4203,"[162, 36, 122, 115]",7,3315,0
3315,"[[269, 61, 269, 115, 320, 115, 320, 61]]",2754,0,4203,"[269, 61, 51, 54]",7,3316,0
3316,"[[308, 61, 308, 94, 338, 94, 338, 61]]",990,0,4203,"[308, 61, 30, 33]",7,3317,1
3317,"[[0, 1, 0, 385, 203, 385, 203, 1]]",77952,0,4203,"[0, 1, 203, 384]",7,3318,0
3318,"[[363, 50, 363, 146, 426, 146, 426, 50]]",6048,0,4204,"[363, 50, 63, 96]",3,3319,0
3319,"[[234, 120, 234, 287, 333, 287, 333, 120]]",16533,0,4204,"[234, 120, 99, 167]",3,3320,0
3320,"[[57, 118, 57, 267, 177, 267, 177, 118]]",17880,0,4204,"[57, 118, 120, 149]",3,3321,0
3321,"[[138, 34, 138, 87, 209, 87, 209, 34]]",3763,0,4204,"[138, 34, 71, 53]",3,3322,0
3322,"[[0, 62, 0, 122, 67, 122, 67, 62]]",4020,0,4204,"[0, 62, 67, 60]",3,3323,0
3323,"[[2, 10, 2, 333, 247, 333, 247, 10]]",79135,0,4205,"[2, 10, 245, 323]",15,3324,0
3324,"[[267, 0, 267, 333, 499, 333, 499, 0]]",77256,0,4205,"[267, 0, 232, 333]",15,3325,0
3325,"[[190, 44, 190, 277, 262, 277, 262, 44]]",16776,0,4205,"[190, 44, 72, 233]",15,3326,0
3326,"[[273, 67, 273, 165, 329, 165, 329, 67]]",5488,0,4205,"[273, 67, 56, 98]",15,3327,0
3327,"[[87, 175, 87, 312, 250, 312, 250, 175]]",22331,0,4212,"[87, 175, 163, 137]",8,3328,0
3328,"[[453, 114, 453, 291, 500, 291, 500, 114]]",8319,0,4212,"[453, 114, 47, 177]",16,3329,0
3329,"[[35, 155, 35, 252, 230, 252, 230, 155]]",18915,0,4229,"[35, 155, 195, 97]",14,3330,0
3330,"[[107, 115, 107, 243, 207, 243, 207, 115]]",12800,0,4229,"[107, 115, 100, 128]",15,3331,0
3331,"[[267, 121, 267, 333, 465, 333, 465, 121]]",41976,0,4230,"[267, 121, 198, 212]",15,3332,0
3332,"[[76, 36, 76, 333, 500, 333, 500, 36]]",125928,0,4230,"[76, 36, 424, 297]",15,3333,0
3333,"[[0, 88, 0, 478, 257, 478, 257, 88]]",100230,0,4239,"[0, 88, 257, 390]",17,3334,0
3334,"[[101, 180, 101, 432, 329, 432, 329, 180]]",57456,0,4239,"[101, 180, 228, 252]",17,3335,0
3335,"[[97, 147, 97, 375, 242, 375, 242, 147]]",33060,0,4246,"[97, 147, 145, 228]",15,3336,0
3336,"[[33, 3, 33, 299, 428, 299, 428, 3]]",116920,0,4246,"[33, 3, 395, 296]",4,3337,0
3337,"[[386, 127, 386, 375, 500, 375, 500, 127]]",28272,0,4257,"[386, 127, 114, 248]",15,3338,1
3338,"[[0, 219, 0, 374, 110, 374, 110, 219]]",17050,0,4257,"[0, 219, 110, 155]",9,3339,0
3339,"[[292, 247, 292, 375, 440, 375, 440, 247]]",18944,0,4257,"[292, 247, 148, 128]",9,3340,1
3340,"[[0, 1, 0, 207, 343, 207, 343, 1]]",70658,0,4258,"[0, 1, 343, 206]",4,3341,0
3341,"[[308, 3, 308, 153, 500, 153, 500, 3]]",28800,0,4258,"[308, 3, 192, 150]",4,3342,1
3342,"[[251, 45, 251, 117, 307, 117, 307, 45]]",4032,0,4258,"[251, 45, 56, 72]",15,3343,0
3343,"[[396, 70, 396, 99, 418, 99, 418, 70]]",638,0,4258,"[396, 70, 22, 29]",15,3344,1
3344,"[[90, 31, 90, 63, 123, 63, 123, 31]]",1056,0,4258,"[90, 31, 33, 32]",15,3345,0
3345,"[[308, 56, 308, 118, 353, 118, 353, 56]]",2790,0,4258,"[308, 56, 45, 62]",15,3346,0
3346,"[[350, 41, 350, 111, 379, 111, 379, 41]]",2030,0,4258,"[350, 41, 29, 70]",15,3347,0
3347,"[[42, 1, 42, 110, 76, 110, 76, 1]]",3706,0,4258,"[42, 1, 34, 109]",15,3348,0
3348,"[[74, 2, 74, 74, 104, 74, 104, 2]]",2160,0,4258,"[74, 2, 30, 72]",15,3349,0
3349,"[[410, 45, 410, 96, 453, 96, 453, 45]]",2193,0,4258,"[410, 45, 43, 51]",15,3350,0
3350,"[[124, 165, 124, 292, 350, 292, 350, 165]]",28702,0,4259,"[124, 165, 226, 127]",18,3351,0
3351,"[[40, 227, 40, 372, 189, 372, 189, 227]]",21605,0,4259,"[40, 227, 149, 145]",9,3352,0
3352,"[[171, 165, 171, 303, 252, 303, 252, 165]]",11178,0,4259,"[171, 165, 81, 138]",15,3353,0
3353,"[[142, 60, 142, 308, 325, 308, 325, 60]]",45384,0,4264,"[142, 60, 183, 248]",12,3354,0
3354,"[[252, 138, 252, 276, 402, 276, 402, 138]]",20700,0,4265,"[252, 138, 150, 138]",15,3355,0
3355,"[[271, 4, 271, 298, 500, 298, 500, 4]]",67326,0,4274,"[271, 4, 229, 294]",20,3356,0
3356,"[[0, 0, 0, 298, 270, 298, 270, 0]]",80460,0,4274,"[0, 0, 270, 298]",16,3357,0
3357,"[[92, 170, 92, 500, 375, 500, 375, 170]]",93390,0,4275,"[92, 170, 283, 330]",14,3358,0
3358,"[[126, 44, 126, 248, 255, 248, 255, 44]]",26316,0,4275,"[126, 44, 129, 204]",15,3359,0
3359,"[[306, 131, 306, 196, 340, 196, 340, 131]]",2210,0,4275,"[306, 131, 34, 65]",16,3360,1
3360,"[[339, 131, 339, 199, 371, 199, 371, 131]]",2176,0,4275,"[339, 131, 32, 68]",16,3361,1
3361,"[[321, 31, 321, 98, 372, 98, 372, 31]]",3417,0,4275,"[321, 31, 51, 67]",16,3362,0
3362,"[[260, 165, 260, 272, 289, 272, 289, 165]]",3103,0,4279,"[260, 165, 29, 107]",5,3363,0
3363,"[[3, 64, 3, 375, 171, 375, 171, 64]]",52248,0,4279,"[3, 64, 168, 311]",15,3364,0
3364,"[[74, 57, 74, 329, 193, 329, 193, 57]]",32368,0,4279,"[74, 57, 119, 272]",15,3365,0
3365,"[[157, 67, 157, 216, 339, 216, 339, 67]]",27118,0,4279,"[157, 67, 182, 149]",15,3366,0
3366,"[[298, 50, 298, 255, 383, 255, 383, 50]]",17425,0,4279,"[298, 50, 85, 205]",15,3367,0
3367,"[[357, 82, 357, 372, 500, 372, 500, 82]]",41470,0,4279,"[357, 82, 143, 290]",15,3368,0
3368,"[[131, 302, 131, 375, 451, 375, 451, 302]]",23360,0,4279,"[131, 302, 320, 73]",11,3369,0
3369,"[[150, 191, 150, 305, 377, 305, 377, 191]]",25878,0,4279,"[150, 191, 227, 114]",11,3370,0
3370,"[[99, 117, 99, 185, 212, 185, 212, 117]]",7684,0,4284,"[99, 117, 113, 68]",7,3371,0
3371,"[[250, 103, 250, 182, 389, 182, 389, 103]]",10981,0,4284,"[250, 103, 139, 79]",7,3372,0
3372,"[[8, 90, 8, 226, 492, 226, 492, 90]]",65824,0,4286,"[8, 90, 484, 136]",1,3373,0
3373,"[[119, 217, 119, 359, 302, 359, 302, 217]]",25986,0,4293,"[119, 217, 183, 142]",12,3374,0
3374,"[[35, 10, 35, 351, 453, 351, 453, 10]]",142538,0,4295,"[35, 10, 418, 341]",7,3375,0
3375,"[[283, 168, 283, 284, 349, 284, 349, 168]]",7656,0,4298,"[283, 168, 66, 116]",12,3376,0
3376,"[[0, 148, 0, 375, 440, 375, 440, 148]]",99880,0,4298,"[0, 148, 440, 227]",18,3377,0
3377,"[[157, 83, 157, 373, 363, 373, 363, 83]]",59740,0,4298,"[157, 83, 206, 290]",15,3378,0
3378,"[[172, 118, 172, 302, 430, 302, 430, 118]]",47472,0,4304,"[172, 118, 258, 184]",7,3379,0
3379,"[[51, 21, 51, 352, 160, 352, 160, 21]]",36079,0,4304,"[51, 21, 109, 331]",15,3380,0
3380,"[[91, 109, 91, 228, 291, 228, 291, 109]]",23800,0,4310,"[91, 109, 200, 119]",8,3381,0
3381,"[[0, 0, 0, 328, 433, 328, 433, 0]]",142024,0,4310,"[0, 0, 433, 328]",9,3382,0
3382,"[[133, 29, 133, 375, 437, 375, 437, 29]]",105184,0,4312,"[133, 29, 304, 346]",17,3383,0
3383,"[[60, 91, 60, 330, 469, 330, 469, 91]]",97751,0,4321,"[60, 91, 409, 239]",14,3384,0
3384,"[[174, 6, 174, 243, 366, 243, 366, 6]]",45504,0,4321,"[174, 6, 192, 237]",15,3385,0
3385,"[[192, 172, 192, 312, 320, 312, 320, 172]]",17920,0,4323,"[192, 172, 128, 140]",13,3386,0
3386,"[[32, 170, 32, 500, 162, 500, 162, 170]]",42900,0,4323,"[32, 170, 130, 330]",13,3387,0
3387,"[[260, 115, 260, 242, 320, 242, 320, 115]]",7620,0,4323,"[260, 115, 60, 127]",15,3388,0
3388,"[[54, 104, 54, 327, 175, 327, 175, 104]]",26983,0,4323,"[54, 104, 121, 223]",15,3389,0
3389,"[[85, 88, 85, 164, 132, 164, 132, 88]]",3572,0,4326,"[85, 88, 47, 76]",3,3390,0
3390,"[[439, 175, 439, 212, 485, 212, 485, 175]]",1702,0,4329,"[439, 175, 46, 37]",7,3391,0
3391,"[[349, 132, 349, 228, 439, 228, 439, 132]]",8640,0,4329,"[349, 132, 90, 96]",7,3392,0
3392,"[[197, 180, 197, 258, 295, 258, 295, 180]]",7644,0,4329,"[197, 180, 98, 78]",7,3393,0
3393,"[[81, 162, 81, 266, 126, 266, 126, 162]]",4680,0,4329,"[81, 162, 45, 104]",15,3394,0
3394,"[[165, 162, 165, 309, 213, 309, 213, 162]]",7056,0,4329,"[165, 162, 48, 147]",15,3395,0
3395,"[[226, 160, 226, 307, 268, 307, 268, 160]]",6174,0,4329,"[226, 160, 42, 147]",15,3396,0
3396,"[[287, 157, 287, 270, 323, 270, 323, 157]]",4068,0,4329,"[287, 157, 36, 113]",15,3397,0
3397,"[[344, 143, 344, 271, 375, 271, 375, 143]]",3968,0,4329,"[344, 143, 31, 128]",15,3398,0
3398,"[[297, 155, 297, 333, 376, 333, 376, 155]]",14062,0,4329,"[297, 155, 79, 178]",15,3399,0
3399,"[[165, 77, 165, 276, 341, 276, 341, 77]]",35024,0,4331,"[165, 77, 176, 199]",20,3400,0
3400,"[[72, 53, 72, 355, 392, 355, 392, 53]]",96640,0,4341,"[72, 53, 320, 302]",20,3401,0
3401,"[[2, 249, 2, 326, 392, 326, 392, 249]]",30030,0,4346,"[2, 249, 390, 77]",7,3402,0
3402,"[[357, 254, 357, 306, 453, 306, 453, 254]]",4992,0,4346,"[357, 254, 96, 52]",7,3403,0
3403,"[[437, 258, 437, 322, 500, 322, 500, 258]]",4032,0,4346,"[437, 258, 63, 64]",7,3404,0
3404,"[[60, 249, 60, 276, 75, 276, 75, 249]]",405,0,4346,"[60, 249, 15, 27]",15,3405,1
3405,"[[16, 244, 16, 282, 36, 282, 36, 244]]",760,0,4346,"[16, 244, 20, 38]",15,3406,1
3406,"[[0, 247, 0, 294, 12, 294, 12, 247]]",564,0,4346,"[0, 247, 12, 47]",15,3407,1
3407,"[[79, 246, 79, 271, 94, 271, 94, 246]]",375,0,4346,"[79, 246, 15, 25]",15,3408,1
3408,"[[41, 247, 41, 273, 57, 273, 57, 247]]",416,0,4346,"[41, 247, 16, 26]",15,3409,1
3409,"[[389, 258, 389, 277, 404, 277, 404, 258]]",285,0,4346,"[389, 258, 15, 19]",15,3410,1
3410,"[[87, 49, 87, 88, 156, 88, 156, 49]]",2691,0,4349,"[87, 49, 69, 39]",3,3411,0
3411,"[[148, 89, 148, 129, 217, 129, 217, 89]]",2760,0,4349,"[148, 89, 69, 40]",3,3412,0
3412,"[[149, 56, 149, 100, 220, 100, 220, 56]]",3124,0,4349,"[149, 56, 71, 44]",3,3413,0
3413,"[[150, 322, 150, 363, 228, 363, 228, 322]]",3198,0,4349,"[150, 322, 78, 41]",3,3414,0
3414,"[[261, 299, 261, 348, 371, 348, 371, 299]]",5390,0,4349,"[261, 299, 110, 49]",3,3415,0
3415,"[[371, 284, 371, 323, 454, 323, 454, 284]]",3237,0,4349,"[371, 284, 83, 39]",3,3416,0
3416,"[[442, 174, 442, 221, 500, 221, 500, 174]]",2726,0,4349,"[442, 174, 58, 47]",3,3417,0
3417,"[[265, 173, 265, 217, 362, 217, 362, 173]]",4268,0,4349,"[265, 173, 97, 44]",3,3418,0
3418,"[[344, 120, 344, 162, 419, 162, 419, 120]]",3150,0,4349,"[344, 120, 75, 42]",3,3419,0
3419,"[[357, 4, 357, 42, 434, 42, 434, 4]]",2926,0,4349,"[357, 4, 77, 38]",3,3420,0
3420,"[[259, 5, 259, 45, 323, 45, 323, 5]]",2560,0,4349,"[259, 5, 64, 40]",3,3421,0
3421,"[[300, 24, 300, 54, 364, 54, 364, 24]]",1920,0,4349,"[300, 24, 64, 30]",3,3422,1
3422,"[[56, 72, 56, 117, 121, 117, 121, 72]]",2925,0,4349,"[56, 72, 65, 45]",3,3423,1
3423,"[[74, 288, 74, 342, 181, 342, 181, 288]]",5778,0,4349,"[74, 288, 107, 54]",3,3424,0
3424,"[[198, 284, 198, 331, 258, 331, 258, 284]]",2820,0,4349,"[198, 284, 60, 47]",3,3425,0
3425,"[[322, 274, 322, 314, 409, 314, 409, 274]]",3480,0,4349,"[322, 274, 87, 40]",3,3426,0
3426,"[[328, 199, 328, 232, 400, 232, 400, 199]]",2376,0,4349,"[328, 199, 72, 33]",3,3427,0
3427,"[[157, 245, 157, 304, 274, 304, 274, 245]]",6903,0,4349,"[157, 245, 117, 59]",3,3428,0
3428,"[[103, 208, 103, 257, 181, 257, 181, 208]]",3822,0,4349,"[103, 208, 78, 49]",3,3429,0
3429,"[[80, 141, 80, 204, 149, 204, 149, 141]]",4347,0,4349,"[80, 141, 69, 63]",3,3430,0
3430,"[[149, 127, 149, 183, 219, 183, 219, 127]]",3920,0,4349,"[149, 127, 70, 56]",3,3431,0
3431,"[[369, 90, 369, 138, 453, 138, 453, 90]]",4032,0,4349,"[369, 90, 84, 48]",3,3432,0
3432,"[[286, 69, 286, 122, 352, 122, 352, 69]]",3498,0,4349,"[286, 69, 66, 53]",3,3433,0
3433,"[[182, 37, 182, 74, 234, 74, 234, 37]]",1924,0,4349,"[182, 37, 52, 37]",3,3434,0
3434,"[[149, 26, 149, 67, 189, 67, 189, 26]]",1640,0,4349,"[149, 26, 40, 41]",3,3435,1
3435,"[[201, 201, 201, 253, 298, 253, 298, 201]]",5044,0,4349,"[201, 201, 97, 52]",3,3436,0
3436,"[[447, 19, 447, 70, 488, 70, 488, 19]]",2091,0,4349,"[447, 19, 41, 51]",3,3437,0
3437,"[[386, 40, 386, 91, 460, 91, 460, 40]]",3774,0,4349,"[386, 40, 74, 51]",3,3438,0
3438,"[[336, 46, 336, 76, 400, 76, 400, 46]]",1920,0,4349,"[336, 46, 64, 30]",3,3439,1
3439,"[[353, 52, 353, 108, 405, 108, 405, 52]]",2912,0,4349,"[353, 52, 52, 56]",3,3440,0
3440,"[[225, 109, 225, 166, 298, 166, 298, 109]]",4161,0,4349,"[225, 109, 73, 57]",3,3441,0
3441,"[[223, 101, 223, 139, 299, 139, 299, 101]]",2888,0,4349,"[223, 101, 76, 38]",3,3442,1
3442,"[[304, 104, 304, 152, 356, 152, 356, 104]]",2496,0,4349,"[304, 104, 52, 48]",3,3443,0
3443,"[[295, 147, 295, 183, 364, 183, 364, 147]]",2484,0,4349,"[295, 147, 69, 36]",3,3444,1
3444,"[[343, 158, 343, 201, 411, 201, 411, 158]]",2924,0,4349,"[343, 158, 68, 43]",3,3445,0
3445,"[[452, 134, 452, 181, 500, 181, 500, 134]]",2256,0,4349,"[452, 134, 48, 47]",3,3446,1
3446,"[[425, 2, 425, 31, 474, 31, 474, 2]]",1421,0,4349,"[425, 2, 49, 29]",3,3447,0
3447,"[[396, 75, 396, 114, 468, 114, 468, 75]]",2808,0,4349,"[396, 75, 72, 39]",3,3448,1
3448,"[[250, 48, 250, 96, 298, 96, 298, 48]]",2304,0,4349,"[250, 48, 48, 48]",3,3449,1
3449,"[[272, 26, 272, 74, 321, 74, 321, 26]]",2352,0,4349,"[272, 26, 49, 48]",3,3450,1
3450,"[[202, 76, 202, 120, 247, 120, 247, 76]]",1980,0,4349,"[202, 76, 45, 44]",3,3451,1
3451,"[[432, 101, 432, 127, 497, 127, 497, 101]]",1690,0,4349,"[432, 101, 65, 26]",3,3452,1
3452,"[[99, 24, 99, 75, 162, 75, 162, 24]]",3213,0,4351,"[99, 24, 63, 51]",1,3453,0
3453,"[[4, 95, 4, 370, 493, 370, 493, 95]]",134475,0,4352,"[4, 95, 489, 275]",12,3454,0
3454,"[[28, 0, 28, 319, 488, 319, 488, 0]]",146740,0,4354,"[28, 0, 460, 319]",19,3455,0
3455,"[[278, 118, 278, 211, 338, 211, 338, 118]]",5580,0,4356,"[278, 118, 60, 93]",15,3456,0
3456,"[[252, 162, 252, 232, 327, 232, 327, 162]]",5250,0,4356,"[252, 162, 75, 70]",2,3457,0
3457,"[[108, 163, 108, 267, 221, 267, 221, 163]]",11752,0,4364,"[108, 163, 113, 104]",18,3458,0
3458,"[[10, 133, 10, 332, 77, 332, 77, 133]]",13333,0,4364,"[10, 133, 67, 199]",16,3459,0
3459,"[[248, 164, 248, 216, 282, 216, 282, 164]]",1768,0,4364,"[248, 164, 34, 52]",9,3460,0
3460,"[[208, 144, 208, 175, 240, 175, 240, 144]]",992,0,4364,"[208, 144, 32, 31]",16,3461,0
3461,"[[267, 146, 267, 252, 482, 252, 482, 146]]",22790,0,4368,"[267, 146, 215, 106]",10,3462,0
3462,"[[12, 145, 12, 240, 210, 240, 210, 145]]",18810,0,4368,"[12, 145, 198, 95]",10,3463,0
3463,"[[118, 154, 118, 258, 281, 258, 281, 154]]",16952,0,4368,"[118, 154, 163, 104]",10,3464,0
3464,"[[128, 100, 128, 331, 360, 331, 360, 100]]",53592,0,4369,"[128, 100, 232, 231]",18,3465,0
3465,"[[0, 313, 0, 375, 103, 375, 103, 313]]",6386,0,4369,"[0, 313, 103, 62]",18,3466,1
3466,"[[7, 73, 7, 500, 333, 500, 333, 73]]",139202,0,4380,"[7, 73, 326, 427]",14,3467,0
3467,"[[4, 25, 4, 445, 324, 445, 324, 25]]",134400,0,4380,"[4, 25, 320, 420]",15,3468,0
3468,"[[39, 103, 39, 322, 273, 322, 273, 103]]",51246,0,4380,"[39, 103, 234, 219]",15,3469,0
3469,"[[153, 108, 153, 375, 500, 375, 500, 108]]",92649,0,4384,"[153, 108, 347, 267]",7,3470,0
3470,"[[292, 153, 292, 375, 460, 375, 460, 153]]",37296,0,4384,"[292, 153, 168, 222]",15,3471,0
3471,"[[9, 88, 9, 230, 493, 230, 493, 88]]",68728,0,4390,"[9, 88, 484, 142]",1,3472,0
3472,"[[237, 196, 237, 215, 267, 215, 267, 196]]",570,0,4396,"[237, 196, 30, 19]",1,3473,0
3473,"[[1, 0, 1, 440, 335, 440, 335, 0]]",146960,0,4397,"[1, 0, 334, 440]",15,3474,0
3474,"[[5, 238, 5, 496, 300, 496, 300, 238]]",76110,0,4405,"[5, 238, 295, 258]",11,3475,0
3475,"[[127, 180, 127, 480, 301, 480, 301, 180]]",52200,0,4405,"[127, 180, 174, 300]",9,3476,0
3476,"[[197, 161, 197, 400, 333, 400, 333, 161]]",32504,0,4405,"[197, 161, 136, 239]",9,3477,0
3477,"[[0, 308, 0, 500, 155, 500, 155, 308]]",29760,0,4405,"[0, 308, 155, 192]",9,3478,1
3478,"[[0, 0, 0, 275, 361, 275, 361, 0]]",99275,0,4409,"[0, 0, 361, 275]",12,3479,0
3479,"[[0, 40, 0, 375, 429, 375, 429, 40]]",143715,0,4411,"[0, 40, 429, 335]",19,3480,0
3480,"[[167, 357, 167, 500, 260, 500, 260, 357]]",13299,0,4421,"[167, 357, 93, 143]",9,3481,0
3481,"[[318, 333, 318, 388, 375, 388, 375, 333]]",3135,0,4421,"[318, 333, 57, 55]",9,3482,1
3482,"[[311, 285, 311, 306, 349, 306, 349, 285]]",798,0,4421,"[311, 285, 38, 21]",9,3483,1
3483,"[[29, 271, 29, 388, 63, 388, 63, 271]]",3978,0,4421,"[29, 271, 34, 117]",9,3484,0
3484,"[[57, 267, 57, 412, 143, 412, 143, 267]]",12470,0,4421,"[57, 267, 86, 145]",9,3485,0
3485,"[[1, 291, 1, 474, 78, 474, 78, 291]]",14091,0,4421,"[1, 291, 77, 183]",9,3486,0
3486,"[[63, 279, 63, 412, 271, 412, 271, 279]]",27664,0,4421,"[63, 279, 208, 133]",11,3487,0
3487,"[[234, 382, 234, 500, 375, 500, 375, 382]]",16638,0,4421,"[234, 382, 141, 118]",11,3488,0
3488,"[[52, 106, 52, 311, 260, 311, 260, 106]]",42640,0,4423,"[52, 106, 208, 205]",17,3489,0
3489,"[[240, 85, 240, 286, 445, 286, 445, 85]]",41205,0,4423,"[240, 85, 205, 201]",17,3490,0
3490,"[[212, 172, 212, 325, 291, 325, 291, 172]]",12087,0,4423,"[212, 172, 79, 153]",17,3491,0
3491,"[[165, 96, 165, 500, 298, 500, 298, 96]]",53732,0,4424,"[165, 96, 133, 404]",15,3492,0
3492,"[[268, 107, 268, 500, 375, 500, 375, 107]]",42051,0,4424,"[268, 107, 107, 393]",15,3493,1
3493,"[[84, 89, 84, 500, 255, 500, 255, 89]]",70281,0,4424,"[84, 89, 171, 411]",15,3494,0
3494,"[[22, 99, 22, 145, 57, 145, 57, 99]]",1610,0,4424,"[22, 99, 35, 46]",15,3495,0
3495,"[[99, 72, 99, 122, 126, 122, 126, 72]]",1350,0,4424,"[99, 72, 27, 50]",15,3496,0
3496,"[[10, 117, 10, 336, 496, 336, 496, 117]]",106434,0,4429,"[10, 117, 486, 219]",7,3497,0
3497,"[[70, 7, 70, 124, 220, 124, 220, 7]]",17550,0,4429,"[70, 7, 150, 117]",2,3498,0
3498,"[[92, 24, 92, 302, 245, 302, 245, 24]]",42534,0,4430,"[92, 24, 153, 278]",2,3499,0
3499,"[[1, 22, 1, 498, 498, 498, 498, 22]]",236572,0,4432,"[1, 22, 497, 476]",8,3500,0
3500,"[[48, 349, 48, 500, 341, 500, 341, 349]]",44243,0,4433,"[48, 349, 293, 151]",12,3501,0
3501,"[[122, 77, 122, 409, 258, 409, 258, 77]]",45152,0,4433,"[122, 77, 136, 332]",15,3502,0
3502,"[[97, 78, 97, 154, 168, 154, 168, 78]]",5396,0,4433,"[97, 78, 71, 76]",15,3503,0
3503,"[[221, 14, 221, 115, 290, 115, 290, 14]]",6969,0,4433,"[221, 14, 69, 101]",16,3504,0
3504,"[[379, 28, 379, 299, 500, 299, 500, 28]]",32791,0,4437,"[379, 28, 121, 271]",19,3505,1
3505,"[[120, 44, 120, 337, 417, 337, 417, 44]]",87021,0,4437,"[120, 44, 297, 293]",19,3506,0
3506,"[[131, 207, 131, 252, 156, 252, 156, 207]]",1125,0,4437,"[131, 207, 25, 45]",15,3507,1
3507,"[[65, 188, 65, 294, 101, 294, 101, 188]]",3816,0,4437,"[65, 188, 36, 106]",15,3508,0
3508,"[[103, 213, 103, 232, 113, 232, 113, 213]]",190,0,4437,"[103, 213, 10, 19]",15,3509,1
3509,"[[382, 33, 382, 301, 500, 301, 500, 33]]",31624,0,4437,"[382, 33, 118, 268]",19,3510,1
3510,"[[0, 196, 0, 239, 45, 239, 45, 196]]",1935,0,4437,"[0, 196, 45, 43]",19,3511,1
3511,"[[146, 199, 146, 288, 238, 288, 238, 199]]",8188,0,4438,"[146, 199, 92, 89]",12,3512,0
3512,"[[121, 113, 121, 360, 325, 360, 325, 113]]",50388,0,4438,"[121, 113, 204, 247]",15,3513,0
3513,"[[289, 41, 289, 322, 414, 322, 414, 41]]",35125,0,4438,"[289, 41, 125, 281]",15,3514,0
3514,"[[9, 148, 9, 311, 138, 311, 138, 148]]",21027,0,4438,"[9, 148, 129, 163]",20,3515,0
3515,"[[225, 212, 225, 343, 429, 343, 429, 212]]",26724,0,4446,"[225, 212, 204, 131]",8,3516,0
3516,"[[131, 0, 131, 280, 376, 280, 376, 0]]",68600,0,4446,"[131, 0, 245, 280]",16,3517,0
3517,"[[0, 0, 0, 371, 272, 371, 272, 0]]",100912,0,4450,"[0, 0, 272, 371]",13,3518,0
3518,"[[163, 115, 163, 206, 256, 206, 256, 115]]",8463,0,4455,"[163, 115, 93, 91]",8,3519,0
3519,"[[80, 0, 80, 325, 473, 325, 473, 0]]",127725,0,4455,"[80, 0, 393, 325]",16,3520,0
3520,"[[408, 77, 408, 375, 500, 375, 500, 77]]",27416,0,4457,"[408, 77, 92, 298]",15,3521,0
3521,"[[4, 48, 4, 375, 159, 375, 159, 48]]",50685,0,4457,"[4, 48, 155, 327]",15,3522,0
3522,"[[153, 117, 153, 375, 308, 375, 308, 117]]",39990,0,4457,"[153, 117, 155, 258]",15,3523,0
3523,"[[98, 201, 98, 251, 118, 251, 118, 201]]",1000,0,4459,"[98, 201, 20, 50]",15,3524,0
3524,"[[46, 201, 46, 244, 64, 244, 64, 201]]",774,0,4459,"[46, 201, 18, 43]",15,3525,0
3525,"[[57, 205, 57, 250, 78, 250, 78, 205]]",945,0,4459,"[57, 205, 21, 45]",15,3526,1
3526,"[[1, 11, 1, 267, 500, 267, 500, 11]]",127744,0,4459,"[1, 11, 499, 256]",1,3527,0
3527,"[[156, 199, 156, 241, 174, 241, 174, 199]]",756,0,4459,"[156, 199, 18, 42]",15,3528,1
3528,"[[168, 195, 168, 241, 181, 241, 181, 195]]",598,0,4459,"[168, 195, 13, 46]",15,3529,1
3529,"[[98, 123, 98, 308, 395, 308, 395, 123]]",54945,0,4463,"[98, 123, 297, 185]",14,3530,0
3530,"[[99, 86, 99, 324, 175, 324, 175, 86]]",18088,0,4463,"[99, 86, 76, 238]",15,3531,0
3531,"[[241, 168, 241, 335, 334, 335, 334, 168]]",15531,0,4464,"[241, 168, 93, 167]",12,3532,0
3532,"[[103, 1, 103, 206, 238, 206, 238, 1]]",27675,0,4464,"[103, 1, 135, 205]",15,3533,0
3533,"[[277, 53, 277, 101, 306, 101, 306, 53]]",1392,0,4464,"[277, 53, 29, 48]",4,3534,0
