image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
9214,009214.jpg,375,375,145,323,222,153,7,car
9214,009214.jpg,375,375,106,36,197,112,15,person
9214,009214.jpg,375,375,71,32,205,103,15,person
9214,009214.jpg,375,375,37,35,209,103,15,person
9214,009214.jpg,375,375,465,35,187,99,15,person
9214,009214.jpg,375,375,0,20,211,102,15,person
9214,009214.jpg,375,375,139,20,217,38,15,person
9214,009214.jpg,375,375,162,15,208,30,15,person
9214,009214.jpg,375,375,183,21,204,21,15,person
9214,009214.jpg,375,375,225,86,81,113,15,person
9215,009215.jpg,375,375,77,325,149,224,16,pottedplant
9215,009215.jpg,375,375,303,197,89,251,16,pottedplant
9218,009218.jpg,500,500,2,372,59,441,19,train
9227,009227.jpg,333,333,429,68,132,55,12,dog
9227,009227.jpg,333,333,0,72,82,134,17,sheep
9227,009227.jpg,333,333,71,92,82,142,17,sheep
9227,009227.jpg,333,333,128,61,77,125,17,sheep
9230,009230.jpg,375,375,125,201,45,205,15,person
9230,009230.jpg,375,375,0,361,99,276,14,motorbike
9238,009238.jpg,333,333,18,225,56,277,15,person
9238,009238.jpg,333,333,61,439,6,327,15,person
9242,009242.jpg,375,375,75,410,96,165,18,sofa
9242,009242.jpg,375,375,265,159,81,133,15,person
9242,009242.jpg,375,375,108,132,92,136,15,person
9242,009242.jpg,375,375,170,22,172,60,5,bottle
9242,009242.jpg,375,375,50,39,160,85,5,bottle
9245,009245.jpg,375,375,16,272,95,235,10,cow
9245,009245.jpg,375,375,264,203,149,99,10,cow
9251,009251.jpg,333,333,179,130,22,284,13,horse
9251,009251.jpg,333,333,144,66,73,119,15,person
9252,009252.jpg,369,369,39,461,199,170,18,sofa
9252,009252.jpg,369,369,324,99,28,127,16,pottedplant
9252,009252.jpg,369,369,234,22,149,65,9,chair
9252,009252.jpg,369,369,153,68,153,67,9,chair
9255,009255.jpg,200,200,11,237,4,193,13,horse
9259,009259.jpg,333,333,210,85,97,95,15,person
9259,009259.jpg,333,333,166,173,120,112,14,motorbike
9269,009269.jpg,496,496,99,305,166,161,7,car
9270,009270.jpg,335,335,4,400,2,331,3,bird
9271,009271.jpg,375,375,200,187,103,184,17,sheep
9271,009271.jpg,375,375,414,61,123,58,17,sheep
9272,009272.jpg,333,333,13,474,68,151,1,aeroplane
9283,009283.jpg,375,375,254,100,219,98,6,bus
9283,009283.jpg,375,375,202,51,247,51,7,car
9283,009283.jpg,375,375,0,107,244,126,7,car
9283,009283.jpg,375,375,462,31,268,97,15,person
9283,009283.jpg,375,375,364,22,258,60,15,person
9283,009283.jpg,375,375,343,20,260,59,15,person
9283,009283.jpg,375,375,492,8,261,15,15,person
9285,009285.jpg,375,375,2,431,60,284,8,cat
9287,009287.jpg,333,333,254,246,64,206,14,motorbike
9287,009287.jpg,333,333,247,124,42,209,15,person
9287,009287.jpg,333,333,283,136,18,223,15,person
9287,009287.jpg,333,333,17,34,244,44,14,motorbike
9287,009287.jpg,333,333,11,40,229,59,15,person
9288,009288.jpg,319,319,58,73,72,123,15,person
9288,009288.jpg,319,319,71,56,63,188,15,person
9289,009289.jpg,333,333,81,346,14,319,19,train
9289,009289.jpg,333,333,418,82,222,111,19,train
9290,009290.jpg,333,333,50,241,56,210,15,person
9290,009290.jpg,333,333,344,28,124,78,5,bottle
9290,009290.jpg,333,333,125,328,60,148,18,sofa
9290,009290.jpg,333,333,1,57,143,151,9,chair
9295,009295.jpg,375,375,295,145,38,299,15,person
9295,009295.jpg,375,375,42,265,103,272,2,bicycle
9295,009295.jpg,375,375,262,238,0,206,20,tvmonitor
9296,009296.jpg,375,375,124,82,154,221,15,person
9299,009299.jpg,333,333,87,413,223,110,11,diningtable
9299,009299.jpg,333,333,400,100,61,252,15,person
9299,009299.jpg,333,333,265,138,64,216,15,person
9299,009299.jpg,333,333,0,115,46,262,15,person
9299,009299.jpg,333,333,193,32,0,55,5,bottle
9299,009299.jpg,333,333,278,23,0,56,5,bottle
9299,009299.jpg,333,333,13,15,14,40,5,bottle
9306,009306.jpg,500,500,66,200,337,114,8,cat
9306,009306.jpg,500,500,48,324,73,371,15,person
9306,009306.jpg,500,500,1,372,149,350,18,sofa
9307,009307.jpg,400,400,6,394,12,355,1,aeroplane
9308,009308.jpg,331,331,0,500,0,286,10,cow
9308,009308.jpg,331,331,22,290,0,298,15,person
9316,009316.jpg,375,375,287,213,86,289,15,person
9316,009316.jpg,375,375,212,141,138,234,15,person
9316,009316.jpg,375,375,159,93,116,254,15,person
9316,009316.jpg,375,375,3,164,59,315,15,person
9318,009318.jpg,334,334,237,93,7,235,15,person
9318,009318.jpg,334,334,31,407,57,277,13,horse
9318,009318.jpg,334,334,371,29,101,22,7,car
9318,009318.jpg,334,334,350,26,100,24,7,car
9318,009318.jpg,334,334,399,29,101,18,7,car
9318,009318.jpg,334,334,14,93,91,78,7,car
9324,009324.jpg,331,331,232,215,17,313,3,bird
9324,009324.jpg,331,331,0,302,49,282,3,bird
9325,009325.jpg,375,375,117,145,0,149,20,tvmonitor
9327,009327.jpg,500,500,116,142,78,325,15,person
9327,009327.jpg,500,500,66,47,272,62,12,dog
9333,009333.jpg,375,375,99,213,85,153,20,tvmonitor
9333,009333.jpg,375,375,206,146,201,67,12,dog
9333,009333.jpg,375,375,84,416,234,42,18,sofa
9333,009333.jpg,375,375,290,210,284,90,9,chair
9336,009336.jpg,375,375,60,336,77,251,7,car
9336,009336.jpg,375,375,455,20,145,69,7,car
9336,009336.jpg,375,375,113,15,141,33,15,person
9336,009336.jpg,375,375,71,45,141,56,15,person
9339,009339.jpg,375,375,382,118,1,275,9,chair
9339,009339.jpg,375,375,105,355,21,298,2,bicycle
9342,009342.jpg,375,375,74,97,3,284,15,person
9342,009342.jpg,375,375,236,141,138,140,8,cat
9342,009342.jpg,375,375,218,56,120,128,8,cat
9342,009342.jpg,375,375,193,307,218,157,18,sofa
9342,009342.jpg,375,375,154,100,229,146,18,sofa
9342,009342.jpg,375,375,0,121,213,162,16,pottedplant
9343,009343.jpg,334,334,166,253,8,319,15,person
9343,009343.jpg,334,334,222,278,164,170,18,sofa
9343,009343.jpg,334,334,17,225,156,145,9,chair
9358,009358.jpg,375,375,281,81,235,62,6,bus
9358,009358.jpg,375,375,426,74,308,45,7,car
9358,009358.jpg,375,375,329,72,296,42,7,car
9358,009358.jpg,375,375,326,15,314,29,15,person
9359,009359.jpg,281,281,183,85,132,70,9,chair
9359,009359.jpg,281,281,45,238,169,112,18,sofa
9362,009362.jpg,333,333,277,123,47,286,15,person
9362,009362.jpg,333,333,135,123,75,236,15,person
9362,009362.jpg,333,333,31,147,32,300,15,person
9362,009362.jpg,333,333,372,104,237,96,15,person
9365,009365.jpg,332,332,230,68,141,60,1,aeroplane
9377,009377.jpg,338,338,18,44,96,104,15,person
9377,009377.jpg,338,338,56,361,18,318,19,train
9386,009386.jpg,375,375,396,104,73,143,6,bus
9386,009386.jpg,375,375,2,407,1,373,6,bus
9388,009388.jpg,375,375,313,73,172,61,20,tvmonitor
9388,009388.jpg,375,375,258,62,152,67,20,tvmonitor
9388,009388.jpg,375,375,233,184,264,111,9,chair
9388,009388.jpg,375,375,99,64,176,76,20,tvmonitor
9388,009388.jpg,375,375,53,20,227,52,5,bottle
9389,009389.jpg,375,375,118,382,116,248,19,train
9392,009392.jpg,331,331,409,91,193,138,6,bus
9392,009392.jpg,331,331,248,46,229,18,7,car
9392,009392.jpg,331,331,214,35,222,15,7,car
9392,009392.jpg,331,331,172,34,222,15,7,car
9392,009392.jpg,331,331,289,25,222,11,7,car
9392,009392.jpg,331,331,18,33,223,15,7,car
9392,009392.jpg,331,331,0,74,282,49,7,car
9393,009393.jpg,372,372,144,177,139,203,14,motorbike
9393,009393.jpg,372,372,88,97,271,101,2,bicycle
9393,009393.jpg,372,372,286,193,159,213,2,bicycle
9393,009393.jpg,372,372,294,163,1,371,15,person
9393,009393.jpg,372,372,37,65,161,135,15,person
9394,009394.jpg,333,333,2,498,1,253,1,aeroplane
9394,009394.jpg,333,333,132,27,159,102,15,person
9398,009398.jpg,333,333,0,422,3,330,8,cat
9406,009406.jpg,283,283,18,471,19,247,7,car
9407,009407.jpg,480,480,145,108,96,208,15,person
9407,009407.jpg,480,480,24,298,122,358,13,horse
9409,009409.jpg,375,375,384,116,171,55,6,bus
9409,009409.jpg,375,375,167,186,165,58,6,bus
9409,009409.jpg,375,375,87,57,174,28,6,bus
9409,009409.jpg,375,375,0,91,131,132,6,bus
9409,009409.jpg,375,375,88,113,200,45,7,car
9410,009410.jpg,375,375,9,448,2,373,15,person
9410,009410.jpg,375,375,39,312,124,251,15,person
9411,009411.jpg,375,375,61,402,111,224,7,car
9411,009411.jpg,375,375,423,33,149,42,15,person
9413,009413.jpg,500,500,23,126,69,195,9,chair
9413,009413.jpg,500,500,233,101,110,125,9,chair
9413,009413.jpg,500,500,3,63,275,225,9,chair
9413,009413.jpg,500,500,25,156,230,270,15,person
9413,009413.jpg,500,500,251,249,8,353,15,person
9413,009413.jpg,500,500,47,453,332,168,11,diningtable
9417,009417.jpg,375,375,61,83,28,65,17,sheep
9417,009417.jpg,375,375,215,84,182,84,17,sheep
9417,009417.jpg,375,375,237,93,93,127,17,sheep
9417,009417.jpg,375,375,135,29,53,41,17,sheep
9417,009417.jpg,375,375,367,34,14,22,17,sheep
9418,009418.jpg,333,333,148,116,236,97,12,dog
9418,009418.jpg,333,333,180,71,101,126,12,dog
9418,009418.jpg,333,333,141,212,2,260,15,person
9418,009418.jpg,333,333,206,294,61,272,15,person
9419,009419.jpg,333,333,51,83,67,128,16,pottedplant
9419,009419.jpg,333,333,144,37,206,71,16,pottedplant
9420,009420.jpg,375,375,0,404,233,142,11,diningtable
9420,009420.jpg,375,375,220,14,20,42,5,bottle
9420,009420.jpg,375,375,274,21,37,36,5,bottle
9420,009420.jpg,375,375,151,65,148,109,15,person
9420,009420.jpg,375,375,212,58,223,53,9,chair
9420,009420.jpg,375,375,287,82,231,67,9,chair
9420,009420.jpg,375,375,69,97,265,110,9,chair
9420,009420.jpg,375,375,3,62,241,134,9,chair
9421,009421.jpg,375,375,134,100,70,221,15,person
9421,009421.jpg,375,375,228,99,63,121,15,person
9421,009421.jpg,375,375,116,137,138,221,15,person
9421,009421.jpg,375,375,280,122,122,211,15,person
9421,009421.jpg,375,375,199,96,131,179,15,person
9421,009421.jpg,375,375,383,117,108,104,18,sofa
9422,009422.jpg,334,334,1,480,1,324,3,bird
9424,009424.jpg,375,375,49,373,102,227,7,car
9424,009424.jpg,375,375,274,94,94,241,15,person
9429,009429.jpg,346,346,204,112,196,44,10,cow
9432,009432.jpg,332,332,4,493,89,171,1,aeroplane
9434,009434.jpg,333,333,15,467,81,220,7,car
9434,009434.jpg,333,333,353,80,14,91,15,person
9434,009434.jpg,333,333,208,76,6,76,15,person
9434,009434.jpg,333,333,159,49,0,45,15,person
9434,009434.jpg,333,333,394,78,0,61,15,person
9446,009446.jpg,375,375,14,238,46,252,20,tvmonitor
9458,009458.jpg,500,500,1,110,19,79,5,bottle
9458,009458.jpg,500,500,112,90,12,98,5,bottle
9458,009458.jpg,500,500,201,89,23,90,5,bottle
9458,009458.jpg,500,500,287,77,39,68,5,bottle
9458,009458.jpg,500,500,337,65,13,53,5,bottle
9458,009458.jpg,500,500,379,86,51,52,5,bottle
9458,009458.jpg,500,500,396,77,4,61,5,bottle
9460,009460.jpg,375,375,2,375,48,325,15,person
9460,009460.jpg,375,375,351,149,272,103,15,person
9463,009463.jpg,333,333,0,139,173,157,10,cow
9463,009463.jpg,333,333,283,24,261,23,10,cow
9463,009463.jpg,333,333,163,8,244,9,10,cow
9465,009465.jpg,346,346,14,376,36,299,13,horse
9466,009466.jpg,450,450,156,242,219,217,9,chair
9469,009469.jpg,375,375,35,447,111,211,7,car
9469,009469.jpg,375,375,0,130,110,78,7,car
9469,009469.jpg,375,375,467,33,69,145,15,person
9469,009469.jpg,375,375,413,50,70,86,15,person
9469,009469.jpg,375,375,204,32,79,38,15,person
9469,009469.jpg,375,375,156,21,90,26,15,person
9469,009469.jpg,375,375,110,17,98,12,15,person
9469,009469.jpg,375,375,100,15,100,14,15,person
9469,009469.jpg,375,375,377,123,244,131,7,car
9476,009476.jpg,400,400,46,433,113,165,1,aeroplane
9488,009488.jpg,500,500,123,211,88,316,3,bird
9490,009490.jpg,500,500,0,210,86,397,15,person
9491,009491.jpg,375,375,100,248,137,142,18,sofa
9491,009491.jpg,375,375,0,496,261,113,18,sofa
9491,009491.jpg,375,375,172,94,0,142,16,pottedplant
9491,009491.jpg,375,375,2,62,1,229,16,pottedplant
9491,009491.jpg,375,375,360,140,176,110,18,sofa
9496,009496.jpg,333,333,11,468,64,255,15,person
9497,009497.jpg,375,375,96,203,105,269,15,person
9497,009497.jpg,375,375,177,142,79,176,15,person
9497,009497.jpg,375,375,402,15,315,46,5,bottle
9497,009497.jpg,375,375,359,18,311,43,5,bottle
9499,009499.jpg,500,500,2,304,0,500,15,person
9504,009504.jpg,500,500,104,220,105,377,14,motorbike
9504,009504.jpg,500,500,136,259,50,392,15,person
9508,009508.jpg,500,500,174,54,317,68,19,train
9512,009512.jpg,500,500,235,139,274,226,13,horse
9512,009512.jpg,500,500,192,95,222,125,13,horse
9512,009512.jpg,500,500,114,60,122,124,13,horse
9512,009512.jpg,500,500,1,190,142,358,15,person
9512,009512.jpg,500,500,22,29,126,95,15,person
9512,009512.jpg,500,500,177,15,131,19,10,cow
9512,009512.jpg,500,500,191,22,132,20,10,cow
9512,009512.jpg,500,500,217,19,125,17,10,cow
9515,009515.jpg,270,270,1,61,215,35,7,car
9515,009515.jpg,270,270,65,70,194,37,7,car
9515,009515.jpg,270,270,117,50,171,27,7,car
9515,009515.jpg,270,270,114,30,175,23,7,car
9515,009515.jpg,270,270,83,45,179,19,7,car
9515,009515.jpg,270,270,72,35,184,13,7,car
9515,009515.jpg,270,270,56,20,186,16,7,car
9516,009516.jpg,500,500,16,359,61,439,8,cat
9518,009518.jpg,369,369,124,288,42,314,12,dog
9518,009518.jpg,369,369,221,109,0,268,15,person
9520,009520.jpg,359,359,457,43,154,154,9,chair
9520,009520.jpg,359,359,280,106,236,93,9,chair
9520,009520.jpg,359,359,135,44,172,141,9,chair
9520,009520.jpg,359,359,2,110,200,56,9,chair
9520,009520.jpg,359,359,269,227,74,285,15,person
9520,009520.jpg,359,359,127,185,71,288,15,person
9520,009520.jpg,359,359,1,149,76,231,15,person
9523,009523.jpg,375,375,124,107,149,103,1,aeroplane
9524,009524.jpg,348,348,315,61,83,110,15,person
9526,009526.jpg,500,500,174,201,313,187,11,diningtable
9526,009526.jpg,500,500,214,109,429,71,9,chair
9526,009526.jpg,500,500,176,54,355,145,9,chair
9526,009526.jpg,500,500,214,38,336,35,9,chair
9526,009526.jpg,500,500,247,27,323,32,9,chair
9526,009526.jpg,500,500,272,23,205,58,15,person
9528,009528.jpg,375,375,85,404,66,256,8,cat
9537,009537.jpg,281,281,128,22,160,41,15,person
9537,009537.jpg,281,281,7,493,9,212,19,train
9541,009541.jpg,500,500,100,141,268,155,15,person
9541,009541.jpg,500,500,255,75,255,136,15,person
9541,009541.jpg,500,500,86,122,297,132,9,chair
9541,009541.jpg,500,500,249,95,292,117,9,chair
9542,009542.jpg,332,332,0,500,1,331,9,chair
9542,009542.jpg,332,332,7,244,16,316,15,person
9542,009542.jpg,332,332,136,350,115,216,15,person
9545,009545.jpg,333,333,174,326,28,305,10,cow
9549,009549.jpg,375,375,2,376,61,314,8,cat
9551,009551.jpg,375,375,213,213,125,234,15,person
9557,009557.jpg,500,500,120,79,274,91,2,bicycle
9557,009557.jpg,500,500,115,66,215,150,15,person
9562,009562.jpg,500,500,15,340,37,435,12,dog
9566,009566.jpg,375,375,145,159,149,83,3,bird
9573,009573.jpg,337,337,273,182,135,160,14,motorbike
9573,009573.jpg,337,337,154,278,46,245,15,person
9576,009576.jpg,375,375,190,161,128,89,20,tvmonitor
9577,009577.jpg,375,375,84,97,76,153,15,person
9577,009577.jpg,375,375,0,128,77,286,15,person
9577,009577.jpg,375,375,339,156,86,193,15,person
9577,009577.jpg,375,375,229,68,101,55,9,chair
9577,009577.jpg,375,375,83,412,159,216,11,diningtable
9579,009579.jpg,500,500,19,356,1,499,15,person
9584,009584.jpg,375,375,177,86,3,101,8,cat
9584,009584.jpg,375,375,322,165,173,185,8,cat
9584,009584.jpg,375,375,255,154,224,151,8,cat
9585,009585.jpg,375,375,0,255,9,366,15,person
9585,009585.jpg,375,375,272,190,70,305,15,person
9585,009585.jpg,375,375,408,92,14,361,15,person
9585,009585.jpg,375,375,423,45,247,100,5,bottle
9585,009585.jpg,375,375,228,25,193,42,5,bottle
9585,009585.jpg,375,375,198,32,199,49,5,bottle
9585,009585.jpg,375,375,173,24,201,35,5,bottle
9585,009585.jpg,375,375,208,41,217,98,5,bottle
9585,009585.jpg,375,375,243,41,219,99,5,bottle
9587,009587.jpg,375,375,2,498,0,337,12,dog
9596,009596.jpg,331,331,0,112,142,94,14,motorbike
9596,009596.jpg,331,331,163,128,113,106,14,motorbike
9596,009596.jpg,331,331,322,60,112,84,14,motorbike
9596,009596.jpg,331,331,365,41,111,61,14,motorbike
9596,009596.jpg,331,331,311,31,101,65,14,motorbike
9596,009596.jpg,331,331,0,53,71,125,15,person
9596,009596.jpg,331,331,200,62,69,122,15,person
9596,009596.jpg,331,331,232,49,64,52,15,person
9596,009596.jpg,331,331,309,36,67,40,15,person
9596,009596.jpg,331,331,322,64,68,113,15,person
9596,009596.jpg,331,331,373,46,71,92,15,person
9596,009596.jpg,331,331,304,19,47,39,15,person
9596,009596.jpg,331,331,198,12,47,37,15,person
9596,009596.jpg,331,331,13,41,40,36,7,car
9596,009596.jpg,331,331,416,16,55,21,14,motorbike
9596,009596.jpg,331,331,431,18,57,24,14,motorbike
9596,009596.jpg,331,331,448,14,58,20,14,motorbike
9596,009596.jpg,331,331,458,19,58,23,14,motorbike
9596,009596.jpg,331,331,117,20,46,18,7,car
9600,009600.jpg,375,375,99,264,173,160,2,bicycle
9600,009600.jpg,375,375,141,194,75,219,15,person
9605,009605.jpg,375,375,88,370,17,352,12,dog
9609,009609.jpg,335,335,212,188,89,86,3,bird
9609,009609.jpg,335,335,1,348,95,124,15,person
9613,009613.jpg,500,500,226,64,245,66,9,chair
9613,009613.jpg,500,500,26,119,284,31,11,diningtable
9613,009613.jpg,500,500,107,88,258,60,18,sofa
9613,009613.jpg,500,500,93,35,265,26,9,chair
9613,009613.jpg,500,500,77,64,273,117,9,chair
9613,009613.jpg,500,500,0,73,287,120,9,chair
9613,009613.jpg,500,500,38,22,240,23,15,person
9613,009613.jpg,500,500,10,106,252,131,15,person
9613,009613.jpg,500,500,169,84,267,68,9,chair
9613,009613.jpg,500,500,52,15,262,35,5,bottle
9613,009613.jpg,500,500,63,12,262,32,5,bottle
9613,009613.jpg,500,500,72,10,263,35,5,bottle
9613,009613.jpg,500,500,77,10,258,38,5,bottle
9614,009614.jpg,375,375,6,182,146,72,7,car
9614,009614.jpg,375,375,316,183,148,68,7,car
9614,009614.jpg,375,375,428,72,162,65,7,car
9614,009614.jpg,375,375,148,55,155,55,7,car
9614,009614.jpg,375,375,240,189,112,143,15,person
9614,009614.jpg,375,375,50,193,198,121,15,person
9615,009615.jpg,333,333,16,474,88,147,1,aeroplane
9618,009618.jpg,375,375,182,123,229,82,2,bicycle
9618,009618.jpg,375,375,390,110,272,49,2,bicycle
9618,009618.jpg,375,375,190,61,169,140,15,person
9621,009621.jpg,500,500,0,412,0,476,3,bird
9623,009623.jpg,333,333,148,306,51,181,7,car
9629,009629.jpg,334,334,224,139,164,25,1,aeroplane
9634,009634.jpg,375,375,267,92,125,247,16,pottedplant
9634,009634.jpg,375,375,395,59,200,144,16,pottedplant
9637,009637.jpg,375,375,281,219,99,68,19,train
9638,009638.jpg,375,375,0,105,251,124,9,chair
9638,009638.jpg,375,375,409,91,190,131,9,chair
9638,009638.jpg,375,375,357,47,183,29,9,chair
9638,009638.jpg,375,375,479,21,177,49,9,chair
9638,009638.jpg,375,375,408,42,178,77,9,chair
9638,009638.jpg,375,375,0,47,201,74,9,chair
9638,009638.jpg,375,375,95,405,2,373,15,person
9638,009638.jpg,375,375,348,29,154,30,15,person
9638,009638.jpg,375,375,382,22,159,23,15,person
9638,009638.jpg,375,375,327,21,155,26,15,person
9638,009638.jpg,375,375,14,37,152,45,16,pottedplant
9638,009638.jpg,375,375,57,40,140,64,16,pottedplant
9638,009638.jpg,375,375,336,86,204,76,11,diningtable
9644,009644.jpg,332,332,35,446,77,226,7,car
9650,009650.jpg,500,500,20,326,35,383,10,cow
9654,009654.jpg,500,500,0,296,82,418,15,person
9654,009654.jpg,500,500,219,56,374,98,5,bottle
9656,009656.jpg,375,375,180,144,155,190,2,bicycle
9656,009656.jpg,375,375,206,121,85,220,15,person
9656,009656.jpg,375,375,397,103,97,120,20,tvmonitor
9659,009659.jpg,375,375,242,258,3,372,9,chair
9659,009659.jpg,375,375,80,291,10,360,15,person
9664,009664.jpg,500,500,110,210,0,500,5,bottle
9666,009666.jpg,500,500,182,125,153,347,5,bottle
9666,009666.jpg,500,500,0,306,0,500,15,person
9668,009668.jpg,375,375,0,321,18,357,12,dog
9668,009668.jpg,375,375,316,159,90,285,15,person
9671,009671.jpg,375,375,44,159,194,67,7,car
9671,009671.jpg,375,375,252,192,205,79,7,car
9671,009671.jpg,375,375,191,142,201,54,7,car
9671,009671.jpg,375,375,108,20,179,23,15,person
9671,009671.jpg,375,375,145,21,179,21,15,person
9671,009671.jpg,375,375,89,18,182,32,15,person
9679,009679.jpg,240,240,84,72,7,94,5,bottle
9679,009679.jpg,240,240,161,41,14,93,5,bottle
9679,009679.jpg,240,240,201,27,45,56,5,bottle
9679,009679.jpg,240,240,235,50,14,86,5,bottle
9679,009679.jpg,240,240,281,10,29,78,5,bottle
9684,009684.jpg,375,375,191,309,147,228,18,sofa
9684,009684.jpg,375,375,56,324,63,312,15,person
9691,009691.jpg,333,333,0,497,186,147,14,motorbike
9691,009691.jpg,333,333,123,171,14,319,15,person
9693,009693.jpg,375,375,98,211,14,343,15,person
9693,009693.jpg,375,375,296,111,257,98,15,person
9693,009693.jpg,375,375,28,472,79,296,18,sofa
9702,009702.jpg,333,333,335,83,48,37,1,aeroplane
9702,009702.jpg,333,333,197,81,60,45,1,aeroplane
9702,009702.jpg,333,333,209,82,134,36,1,aeroplane
9702,009702.jpg,333,333,46,86,82,38,1,aeroplane
